Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
761.99998E-6	36.832325E-3	2.1558851E-3	37.455570E-3	2.0722074E-3	37.053145E-3	2.0469525E-3	37.424739E-3	2.0285372E-3	37.031531E-3	1.9860545E-3	37.199456E-3	2.1279652E-3
764.00000E-6	36.869220E-3	2.0551626E-3	37.256308E-3	2.0696220E-3	36.784418E-3	2.1701513E-3	37.033617E-3	2.2177640E-3	37.161652E-3	2.1010637E-3	37.217762E-3	2.2161345E-3
766.00001E-6	36.859427E-3	2.0726677E-3	37.256438E-3	2.1337122E-3	36.778629E-3	2.1220800E-3	37.087556E-3	2.1667238E-3	37.270203E-3	2.1166303E-3	37.167910E-3	2.1311990E-3
767.99997E-6	36.875524E-3	2.1084177E-3	37.233341E-3	2.1898029E-3	36.673840E-3	2.1583037E-3	37.083697E-3	2.1395767E-3	37.385602E-3	2.2629001E-3	37.046365E-3	2.1200911E-3
769.99998E-6	36.838379E-3	2.1821009E-3	37.222002E-3	2.1211961E-3	36.714748E-3	2.0776237E-3	36.988504E-3	2.0367915E-3	37.489478E-3	2.1311594E-3	36.970481E-3	2.0766987E-3
772.00000E-6	36.968894E-3	2.1688233E-3	37.266504E-3	2.0578194E-3	36.811452E-3	2.0678651E-3	37.031598E-3	2.0497125E-3	37.467029E-3	2.1169488E-3	36.911864E-3	2.1461330E-3
774.00001E-6	37.196632E-3	2.0507562E-3	37.227675E-3	2.0332634E-3	36.832340E-3	2.0376057E-3	36.947116E-3	2.1487330E-3	37.328068E-3	2.0791474E-3	36.765136E-3	2.1856320E-3
775.99997E-6	37.234277E-3	2.0416379E-3	37.202742E-3	2.1643282E-3	36.745932E-3	2.1541021E-3	37.084363E-3	2.1120983E-3	37.250478E-3	2.1149763E-3	36.927670E-3	2.1542441E-3
777.99999E-6	37.263799E-3	2.1548606E-3	36.999844E-3	2.2105339E-3	36.789518E-3	2.2269606E-3	37.084062E-3	2.1470706E-3	37.142716E-3	2.2033460E-3	36.975075E-3	2.1487100E-3
780.00000E-6	37.130296E-3	2.2025749E-3	36.951751E-3	2.1851109E-3	36.715079E-3	2.1244362E-3	36.992077E-3	2.0591707E-3	37.190367E-3	2.1878493E-3	36.885321E-3	2.0743636E-3
782.00002E-6	37.383180E-3	2.0717534E-3	37.318133E-3	2.0592317E-3	36.918793E-3	2.0626830E-3	37.235320E-3	2.0729154E-3	37.495825E-3	2.0823714E-3	37.182398E-3	1.9941865E-3
784.00003E-6	37.499916E-3	2.0230347E-3	37.316229E-3	2.0652208E-3	36.797851E-3	2.0095105E-3	37.099414E-3	2.1223910E-3	37.523665E-3	1.9899928E-3	37.197363E-3	2.0695638E-3
785.99993E-6	37.374575E-3	2.0428721E-3	37.378874E-3	2.0961110E-3	36.803547E-3	2.1071408E-3	37.084751E-3	2.1140364E-3	37.492648E-3	1.9547413E-3	37.133012E-3	2.1404277E-3
787.99995E-6	37.280709E-3	2.1566113E-3	37.357055E-3	2.1374077E-3	36.828473E-3	2.1094736E-3	37.131123E-3	2.0084116E-3	37.459258E-3	2.0561104E-3	37.119094E-3	2.0785325E-3
789.99996E-6	37.157148E-3	2.1485796E-3	37.271444E-3	2.1613308E-3	36.757026E-3	2.1348209E-3	37.037868E-3	2.0016411E-3	37.282877E-3	2.1289072E-3	37.094116E-3	2.0260983E-3
791.99998E-6	37.175275E-3	2.0299314E-3	37.309252E-3	2.0592338E-3	36.757313E-3	2.0863859E-3	37.014559E-3	2.0786654E-3	37.426013E-3	2.1183360E-3	37.286706E-3	1.9460804E-3
793.99999E-6	37.175126E-3	2.0034914E-3	37.253521E-3	1.9920168E-3	36.858026E-3	1.9907185E-3	37.117917E-3	2.1140352E-3	37.406046E-3	2.0796021E-3	37.261277E-3	2.0770261E-3
796.00001E-6	37.210174E-3	2.0868522E-3	37.234638E-3	2.0778803E-3	36.789823E-3	2.0102651E-3	37.086256E-3	2.0739045E-3	37.309002E-3	1.9815010E-3	37.344161E-3	2.1735961E-3
798.00002E-6	37.203237E-3	2.1784836E-3	37.253622E-3	2.1887508E-3	36.805190E-3	2.1122829E-3	37.135940E-3	1.9751510E-3	37.319466E-3	1.9969502E-3	37.476324E-3	2.1523382E-3
800.00004E-6	37.226088E-3	2.1292984E-3	37.114691E-3	2.1648749E-3	36.698230E-3	2.1160743E-3	37.019279E-3	2.0229989E-3	37.364691E-3	2.0460470E-3	37.457250E-3	2.0166594E-3
801.99994E-6	37.770778E-3	1.8886218E-3	37.620928E-3	2.0233919E-3	37.120774E-3	1.9602596E-3	37.584782E-3	1.8790134E-3	37.959583E-3	1.9537972E-3	38.148999E-3	1.8240523E-3
803.99995E-6	37.690267E-3	1.9008873E-3	37.748709E-3	1.9288132E-3	37.124891E-3	1.9374873E-3	37.598900E-3	1.9361285E-3	38.048420E-3	1.9092156E-3	38.090799E-3	1.8825479E-3
805.99997E-6	37.937686E-3	1.9566796E-3	37.808858E-3	1.9664909E-3	37.120026E-3	1.9175465E-3	37.461296E-3	1.9424973E-3	38.078740E-3	1.9193098E-3	37.989400E-3	1.8988105E-3
807.99998E-6	37.745900E-3	2.0126458E-3	37.784878E-3	2.0387454E-3	37.159462E-3	1.9772858E-3	37.376024E-3	1.8776158E-3	37.940644E-3	1.8586571E-3	38.064554E-3	1.9305842E-3
810.00000E-6	37.910398E-3	1.9741629E-3	37.683398E-3	2.0096090E-3	37.230212E-3	2.0648264E-3	37.311848E-3	1.8759404E-3	37.946787E-3	1.8720675E-3	38.028698E-3	1.9470804E-3
812.00001E-6	37.838660E-3	1.9103730E-3	37.693731E-3	1.9435907E-3	37.402421E-3	2.0203774E-3	37.347697E-3	1.9118328E-3	37.721321E-3	1.8942687E-3	38.018882E-3	1.8820164E-3
814.00003E-6	37.927944E-3	1.9011118E-3	37.586816E-3	1.9163797E-3	37.319712E-3	1.9729070E-3	37.362285E-3	1.9275612E-3	37.677657E-3	1.8937634E-3	38.055427E-3	1.8855437E-3
816.00004E-6	37.970345E-3	1.9857017E-3	37.572309E-3	1.9510383E-3	37.564483E-3	1.9851809E-3	37.318673E-3	1.9201407E-3	37.519027E-3	1.9692066E-3	38.137142E-3	1.9010140E-3
817.99994E-6	37.937358E-3	2.0053382E-3	37.509754E-3	2.0431038E-3	37.480745E-3	1.9554992E-3	37.174489E-3	1.8568883E-3	37.461936E-3	1.8980245E-3	38.214430E-3	1.9463045E-3
819.99996E-6	38.616169E-3	1.7665811E-3	38.229775E-3	1.7854433E-3	38.419947E-3	1.7123702E-3	37.983071E-3	1.6314203E-3	38.327709E-3	1.6030108E-3	39.125651E-3	1.5283549E-3
821.99997E-6	38.844094E-3	1.6441223E-3	38.409237E-3	1.7408753E-3	38.338050E-3	1.6944263E-3	38.086250E-3	1.5749184E-3	38.248800E-3	1.6416530E-3	39.257817E-3	1.5344401E-3
823.99999E-6	38.826741E-3	1.6872700E-3	38.489297E-3	1.7069358E-3	38.232416E-3	1.7149504E-3	38.188498E-3	1.5512882E-3	38.237214E-3	1.5805799E-3	39.082304E-3	1.6122326E-3
826.00000E-6	38.786471E-3	1.6373267E-3	38.711395E-3	1.6689533E-3	38.268313E-3	1.7599848E-3	38.479958E-3	1.5338685E-3	38.402408E-3	1.5725498E-3	38.875088E-3	1.6221260E-3
828.00002E-6	38.726211E-3	1.6550994E-3	38.603902E-3	1.6402836E-3	38.575023E-3	1.7052244E-3	38.430165E-3	1.5587652E-3	38.543813E-3	1.5320358E-3	38.899370E-3	1.5940821E-3
830.00003E-6	38.773395E-3	1.6123181E-3	38.490869E-3	1.6677476E-3	39.068367E-3	1.6945591E-3	38.478758E-3	1.5544548E-3	38.822953E-3	1.5323132E-3	38.884342E-3	1.5571045E-3
831.99993E-6	38.849462E-3	1.5935343E-3	38.506299E-3	1.7019880E-3	39.012212E-3	1.6196015E-3	38.639322E-3	1.4746097E-3	38.657051E-3	1.5717730E-3	39.067090E-3	1.5433573E-3
833.99995E-6	38.774192E-3	1.5867945E-3	38.530253E-3	1.6461872E-3	38.934819E-3	1.6134129E-3	38.752336E-3	1.5309865E-3	38.662765E-3	1.5664600E-3	39.102163E-3	1.5774788E-3
835.99996E-6	38.629234E-3	1.6069519E-3	38.609520E-3	1.6521643E-3	38.925052E-3	1.6583370E-3	38.866688E-3	1.5295187E-3	38.672198E-3	1.4806994E-3	39.134342E-3	1.5650522E-3
837.99998E-6	38.532190E-3	1.6184349E-3	38.558610E-3	1.6864326E-3	39.049987E-3	1.6254770E-3	38.705580E-3	1.5767855E-3	38.808592E-3	1.4320771E-3	39.079085E-3	1.4655633E-3
839.99999E-6	39.530873E-3	1.2288647E-3	39.361507E-3	1.3180189E-3	40.049594E-3	1.2458387E-3	39.657250E-3	1.2427148E-3	39.742339E-3	1.1161274E-3	40.010285E-3	1.1673387E-3
842.00001E-6	39.365999E-3	1.1660894E-3	39.398946E-3	1.3516357E-3	40.096737E-3	1.2108685E-3	39.724242E-3	1.1739768E-3	39.718043E-3	1.1737410E-3	40.002897E-3	1.1277320E-3
844.00002E-6	39.151598E-3	1.2145105E-3	39.393757E-3	1.3595012E-3	40.000930E-3	1.2302471E-3	39.703149E-3	1.1637663E-3	39.706852E-3	1.1908306E-3	40.013317E-3	1.1583399E-3
846.00004E-6	39.120026E-3	1.2787215E-3	39.541896E-3	1.2929158E-3	39.919633E-3	1.3059811E-3	39.692361E-3	1.1700941E-3	39.782416E-3	1.2341883E-3	39.909817E-3	1.2329568E-3
847.99994E-6	39.108828E-3	1.2332419E-3	39.502665E-3	1.3153112E-3	39.931428E-3	1.2596414E-3	39.623555E-3	1.2318928E-3	39.809365E-3	1.1983886E-3	39.897494E-3	1.2393561E-3
849.99995E-6	39.153136E-3	1.1982876E-3	39.506197E-3	1.3064443E-3	40.026989E-3	1.2216829E-3	39.717931E-3	1.2665292E-3	39.936576E-3	1.1268427E-3	39.899606E-3	1.1931992E-3
851.99997E-6	39.251771E-3	1.1691605E-3	39.442360E-3	1.3925801E-3	40.070709E-3	1.2102106E-3	39.776441E-3	1.1429499E-3	39.913904E-3	1.1361149E-3	39.870132E-3	1.1400043E-3
853.99998E-6	39.302342E-3	1.2571804E-3	39.376061E-3	1.3478203E-3	40.032007E-3	1.2493363E-3	39.967082E-3	1.1289581E-3	39.814193E-3	1.1711129E-3	39.950918E-3	1.1747435E-3
856.00000E-6	39.418492E-3	1.2833242E-3	39.478421E-3	1.3054145E-3	40.087685E-3	1.2791418E-3	39.993651E-3	1.1804103E-3	39.799448E-3	1.2254303E-3	39.897367E-3	1.2310522E-3
858.00001E-6	40.037412E-3	1.0571085E-3	40.106177E-3	1.0452983E-3	40.703144E-3	1.1073395E-3	40.480290E-3	1.1100471E-3	40.335421E-3	1.0531894E-3	40.550120E-3	1.0919010E-3
860.00003E-6	40.026151E-3	983.77909E-6	40.184025E-3	1.1115271E-3	40.772099E-3	1.0326329E-3	40.474642E-3	1.0719867E-3	40.372912E-3	1.0120797E-3	40.508382E-3	1.0324481E-3
862.00004E-6	40.028345E-3	1.0760713E-3	40.292114E-3	1.1279939E-3	40.761869E-3	989.65527E-6	40.498298E-3	980.12993E-6	40.324595E-3	962.46210E-6	40.490020E-3	970.85966E-6
863.99994E-6	40.008035E-3	1.1251951E-3	40.332239E-3	1.0894811E-3	40.759422E-3	1.0597614E-3	40.594630E-3	969.11320E-6	40.366888E-3	970.93685E-6	40.561374E-3	984.98526E-6
865.99996E-6	39.929386E-3	1.0939119E-3	40.348578E-3	1.0626843E-3	40.764488E-3	1.1172360E-3	40.623050E-3	1.0681663E-3	40.458634E-3	1.0484029E-3	40.503144E-3	1.0489350E-3
867.99997E-6	40.017068E-3	989.59624E-6	40.357273E-3	1.0635341E-3	40.727247E-3	1.1399551E-3	40.649239E-3	1.0860823E-3	40.457878E-3	1.0917303E-3	40.420737E-3	1.0866395E-3
869.99999E-6	39.785143E-3	1.0584117E-3	40.281981E-3	1.0981052E-3	40.723909E-3	1.0752742E-3	40.665168E-3	1.0487172E-3	40.500361E-3	1.0481601E-3	40.428549E-3	1.0348134E-3
872.00000E-6	39.753091E-3	1.1153346E-3	40.235762E-3	1.1435532E-3	40.834498E-3	1.0101568E-3	40.698864E-3	969.17176E-6	40.616576E-3	981.19117E-6	40.430851E-3	955.29167E-6
874.00002E-6	39.837785E-3	1.1222637E-3	40.170357E-3	1.1300599E-3	40.817946E-3	1.0414389E-3	40.723760E-3	1.0158807E-3	40.537603E-3	1.0022698E-3	40.433723E-3	1.0028938E-3
876.00003E-6	39.828025E-3	1.0688237E-3	40.191326E-3	1.0272145E-3	40.823694E-3	1.1055655E-3	40.703181E-3	1.0751450E-3	40.546142E-3	1.0382892E-3	40.467031E-3	1.0872707E-3
877.99993E-6	40.356137E-3	893.34918E-6	40.551320E-3	880.31875E-6	41.259535E-3	1.0013290E-3	41.085113E-3	958.79199E-6	41.025218E-3	999.44358E-6	40.905789E-3	1.0116854E-3
879.99995E-6	40.437348E-3	956.72731E-6	40.605754E-3	969.70249E-6	41.387852E-3	957.11369E-6	40.894445E-3	902.64948E-6	41.056998E-3	989.09240E-6	40.936291E-3	943.12459E-6
881.99996E-6	40.525835E-3	995.63831E-6	40.633306E-3	1.0103176E-3	41.336026E-3	889.52528E-6	40.875304E-3	854.88724E-6	41.156713E-3	910.01752E-6	40.987853E-3	884.20510E-6
883.99998E-6	40.560968E-3	979.35845E-6	40.622883E-3	985.97177E-6	41.317411E-3	875.54543E-6	40.785380E-3	935.20962E-6	41.135773E-3	852.19578E-6	40.999148E-3	868.78688E-6
885.99999E-6	40.602021E-3	879.92882E-6	40.655192E-3	886.82293E-6	41.271515E-3	955.76374E-6	40.777531E-3	975.29276E-6	41.184235E-3	879.76654E-6	41.005895E-3	921.41522E-6
888.00001E-6	40.661879E-3	875.00433E-6	40.670279E-3	901.68603E-6	41.195326E-3	1.0096097E-3	40.701285E-3	924.17543E-6	41.135211E-3	940.47288E-6	40.923137E-3	958.90980E-6
890.00002E-6	40.701747E-3	987.43546E-6	40.634815E-3	945.13455E-6	41.193433E-3	962.03975E-6	40.692374E-3	874.61655E-6	41.070100E-3	982.67198E-6	40.916931E-3	947.99115E-6
892.00004E-6	40.733844E-3	1.0040182E-3	40.657770E-3	1.0012032E-3	41.184481E-3	903.20135E-6	40.670607E-3	870.39883E-6	41.093130E-3	946.72124E-6	40.905304E-3	881.20793E-6
893.99994E-6	40.743344E-3	963.25006E-6	40.623832E-3	1.0074410E-3	41.212007E-3	883.50894E-6	40.695615E-3	963.24529E-6	41.093580E-3	860.62681E-6	40.979397E-3	834.53220E-6
895.99995E-6	41.071597E-3	803.54500E-6	40.865459E-3	873.57697E-6	41.403316E-3	882.25439E-6	41.026901E-3	911.42918E-6	41.283719E-3	802.19738E-6	41.220278E-3	866.01591E-6
897.99997E-6	41.053891E-3	865.34186E-6	40.888783E-3	816.47752E-6	41.356720E-3	927.51003E-6	40.935561E-3	855.84022E-6	41.192949E-3	843.15811E-6	41.301712E-3	916.79109E-6
899.99998E-6	41.038644E-3	929.49125E-6	40.885203E-3	861.04264E-6	41.376419E-3	915.96047E-6	41.002113E-3	788.56369E-6	41.180503E-3	912.23593E-6	41.301616E-3	901.77753E-6
902.00000E-6	40.919151E-3	910.66834E-6	40.860455E-3	913.54985E-6	41.262399E-3	855.48108E-6	40.960994E-3	845.27931E-6	41.125778E-3	916.84423E-6	41.338321E-3	827.72010E-6
904.00001E-6	40.876810E-3	848.72823E-6	40.881533E-3	926.61200E-6	41.245401E-3	806.94840E-6	40.921703E-3	913.12412E-6	41.201171E-3	844.44910E-6	41.304275E-3	780.07294E-6
906.00003E-6	40.806361E-3	816.47100E-6	40.888634E-3	873.14349E-6	41.236501E-3	834.20612E-6	40.907498E-3	895.33813E-6	41.196540E-3	803.12358E-6	41.280609E-3	818.80455E-6
908.00005E-6	40.797580E-3	891.27471E-6	40.923081E-3	831.49073E-6	41.229311E-3	901.63090E-6	40.854018E-3	819.81148E-6	41.204616E-3	808.25109E-6	41.290466E-3	895.60793E-6
909.99994E-6	40.731050E-3	950.96620E-6	40.921953E-3	855.51728E-6	41.213281E-3	935.05031E-6	40.923860E-3	782.83664E-6	41.168332E-3	894.71909E-6	41.269258E-3	928.81726E-6
911.99996E-6	40.702257E-3	901.43125E-6	40.911201E-3	922.08339E-6	41.208405E-3	863.87951E-6	40.900305E-3	845.29584E-6	41.118842E-3	932.64523E-6	41.246288E-3	830.34293E-6
913.99997E-6	40.708143E-3	843.27243E-6	40.848449E-3	958.87185E-6	41.133117E-3	818.10576E-6	40.909827E-3	909.68219E-6	41.187290E-3	892.98608E-6	41.244254E-3	795.06112E-6
915.99999E-6	40.928051E-3	803.64360E-6	40.976778E-3	855.45308E-6	41.315563E-3	822.38647E-6	41.007102E-3	855.63993E-6	41.292708E-3	774.02871E-6	41.443691E-3	776.46418E-6
918.00001E-6	40.977955E-3	892.35592E-6	40.957056E-3	755.95675E-6	41.311245E-3	861.18031E-6	41.042820E-3	793.83625E-6	41.266259E-3	781.16776E-6	41.443720E-3	870.49650E-6
920.00002E-6	41.006174E-3	896.26492E-6	40.872175E-3	798.10480E-6	41.271519E-3	907.00481E-6	41.038558E-3	765.33877E-6	41.267846E-3	811.45851E-6	41.478895E-3	875.53717E-6
922.00004E-6	40.896870E-3	852.85614E-6	40.839735E-3	871.22497E-6	41.260209E-3	860.95301E-6	40.915839E-3	854.46215E-6	41.239552E-3	887.25064E-6	41.474707E-3	862.74894E-6
923.99993E-6	40.908832E-3	781.51422E-6	40.852241E-3	883.64183E-6	41.228600E-3	796.18563E-6	40.879581E-3	904.18325E-6	41.246206E-3	889.66294E-6	41.472279E-3	806.62477E-6
925.99995E-6	40.894523E-3	811.99384E-6	40.877469E-3	883.32995E-6	41.244630E-3	765.81450E-6	40.830947E-3	855.69260E-6	41.239787E-3	830.51203E-6	41.427184E-3	770.50220E-6
927.99996E-6	40.881511E-3	914.26325E-6	40.885907E-3	799.39759E-6	41.189797E-3	820.56760E-6	40.748499E-3	773.09815E-6	41.245043E-3	770.29102E-6	41.440476E-3	841.20303E-6
929.99998E-6	40.858332E-3	883.45649E-6	40.827911E-3	759.65992E-6	41.209336E-3	910.53761E-6	40.655565E-3	802.79447E-6	41.237686E-3	763.76920E-6	41.424233E-3	886.27677E-6
932.00000E-6	40.828630E-3	806.05043E-6	40.787689E-3	828.99060E-6	41.217234E-3	877.00761E-6	40.679995E-3	877.02414E-6	41.192800E-3	849.70525E-6	41.446347E-3	850.11323E-6
934.00001E-6	40.881690E-3	759.00793E-6	40.771767E-3	913.87134E-6	41.259803E-3	845.14648E-6	40.809073E-3	868.72879E-6	41.149706E-3	902.97486E-6	41.492544E-3	804.03761E-6
936.00003E-6	40.972039E-3	811.09069E-6	40.930089E-3	867.27529E-6	41.373543E-3	739.79504E-6	40.947828E-3	777.72886E-6	41.137747E-3	850.89903E-6	41.584801E-3	746.87036E-6
938.00004E-6	40.944673E-3	881.24129E-6	40.915262E-3	777.59038E-6	41.325584E-3	783.22779E-6	40.979985E-3	740.50453E-6	40.982813E-3	789.83925E-6	41.646112E-3	801.36757E-6
939.99994E-6	40.926229E-3	826.26304E-6	40.913902E-3	751.43942E-6	41.335087E-3	866.56283E-6	41.015744E-3	798.89514E-6	40.876962E-3	752.37913E-6	41.681051E-3	861.35924E-6
941.99996E-6	40.910762E-3	752.55451E-6	40.894300E-3	784.35667E-6	41.293751E-3	872.30682E-6	41.094907E-3	864.91427E-6	40.835015E-3	774.18506E-6	41.687205E-3	871.23172E-6
943.99997E-6	40.902741E-3	743.38407E-6	40.960014E-3	871.33487E-6	41.257467E-3	821.74694E-6	41.131668E-3	836.12849E-6	40.797424E-3	880.22411E-6	41.756008E-3	796.01328E-6
945.99999E-6	40.842965E-3	840.27788E-6	40.997285E-3	888.41288E-6	41.185953E-3	762.06081E-6	41.131489E-3	767.11702E-6	40.827964E-3	886.54278E-6	41.754652E-3	759.06748E-6
948.00000E-6	40.766731E-3	894.66962E-6	41.082025E-3	835.92179E-6	41.171595E-3	746.72891E-6	41.187294E-3	725.90465E-6	40.891927E-3	827.53063E-6	42.029653E-3	761.32378E-6
950.00002E-6	40.666562E-3	815.08479E-6	41.203409E-3	752.69426E-6	41.099180E-3	803.21869E-6	41.223627E-3	829.53408E-6	40.926188E-3	766.85561E-6	42.086586E-3	827.10310E-6
952.00003E-6	40.593967E-3	752.57942E-6	41.222215E-3	760.20550E-6	41.055847E-3	868.06813E-6	41.176431E-3	877.36850E-6	40.997058E-3	750.82650E-6	42.148627E-3	876.64137E-6
953.99993E-6	40.574349E-3	764.61514E-6	41.256610E-3	808.21814E-6	40.975824E-3	877.95302E-6	41.199863E-3	852.61289E-6	40.840119E-3	835.22667E-6	42.063624E-3	850.78040E-6
955.99995E-6	40.454201E-3	881.23576E-6	41.281216E-3	908.77590E-6	40.908981E-3	800.34195E-6	41.236039E-3	735.27318E-6	41.123915E-3	896.10083E-6	41.763894E-3	784.34602E-6
957.99996E-6	40.437359E-3	877.11064E-6	41.272260E-3	843.06335E-6	40.907618E-3	746.46279E-6	41.248318E-3	775.61237E-6	41.142579E-3	873.91143E-6	41.877490E-3	736.64589E-6
959.99998E-6	40.436834E-3	786.63335E-6	41.319717E-3	777.25371E-6	40.896051E-3	779.21769E-6	41.229468E-3	871.43265E-6	41.209549E-3	798.72395E-6	41.846413E-3	809.08817E-6
961.99999E-6	40.558185E-3	744.39816E-6	41.326381E-3	762.12978E-6	40.872224E-3	876.57460E-6	41.244183E-3	867.84398E-6	41.241407E-3	757.33085E-6	41.901160E-3	902.58475E-6
964.00001E-6	40.696196E-3	805.84222E-6	41.327260E-3	816.83294E-6	40.880237E-3	896.40380E-6	41.246742E-3	805.93571E-6	41.270845E-3	759.13273E-6	41.875444E-3	875.46237E-6
966.00002E-6	40.757470E-3	882.83734E-6	41.353207E-3	876.63828E-6	40.924445E-3	837.52681E-6	41.217294E-3	745.38909E-6	41.274104E-3	852.79875E-6	41.850079E-3	794.83946E-6
968.00004E-6	40.770937E-3	882.49578E-6	41.392930E-3	880.51293E-6	41.007560E-3	743.83186E-6	41.202456E-3	810.81927E-6	41.260790E-3	878.91333E-6	41.830637E-3	749.18527E-6
969.99994E-6	40.804431E-3	772.47102E-6	41.400541E-3	802.20646E-6	41.048340E-3	731.82635E-6	41.203648E-3	899.72705E-6	41.318733E-3	838.80243E-6	41.839562E-3	793.12146E-6
971.99995E-6	40.815715E-3	752.48582E-6	41.416649E-3	751.79321E-6	41.081496E-3	823.68334E-6	41.269913E-3	864.26653E-6	41.311819E-3	769.72647E-6	41.791391E-3	885.60587E-6
973.99997E-6	40.753443E-3	868.51406E-6	41.316357E-3	784.24904E-6	41.085105E-3	934.39966E-6	41.144021E-3	773.82504E-6	41.118160E-3	781.97889E-6	41.623905E-3	917.38015E-6
975.99998E-6	40.825177E-3	911.06101E-6	41.270770E-3	877.09678E-6	41.086830E-3	892.91070E-6	41.213967E-3	774.17295E-6	41.086074E-3	821.46568E-6	41.603591E-3	851.94578E-6
978.00000E-6	40.873792E-3	874.09467E-6	41.235611E-3	916.07665E-6	40.943772E-3	813.84776E-6	41.289784E-3	877.36879E-6	41.101675E-3	900.25552E-6	41.611824E-3	769.59032E-6
980.00001E-6	40.870097E-3	763.97759E-6	41.193627E-3	876.17873E-6	40.959958E-3	781.57726E-6	41.357759E-3	948.61863E-6	41.132662E-3	899.47565E-6	41.566584E-3	802.03195E-6
982.00003E-6	40.976148E-3	780.37014E-6	41.219335E-3	766.07818E-6	41.013002E-3	838.83997E-6	41.385863E-3	852.96610E-6	41.226108E-3	859.71347E-6	41.589301E-3	894.25710E-6
984.00004E-6	41.017715E-3	900.49260E-6	41.245479E-3	767.02883E-6	41.040871E-3	911.49285E-6	41.405190E-3	786.79109E-6	41.230906E-3	770.83352E-6	41.544858E-3	909.42078E-6
985.99994E-6	41.032314E-3	931.86978E-6	41.309386E-3	840.55588E-6	40.988196E-3	949.66771E-6	41.273925E-3	810.47887E-6	41.280139E-3	787.94436E-6	41.502826E-3	858.82249E-6
987.99996E-6	41.032158E-3	825.89098E-6	41.343253E-3	910.37474E-6	41.003637E-3	877.91431E-6	41.192967E-3	929.42733E-6	41.407507E-3	861.11116E-6	41.481394E-3	766.29344E-6
989.99997E-6	40.995743E-3	759.47167E-6	41.311793E-3	893.11396E-6	41.153036E-3	790.22063E-6	41.167047E-3	929.21470E-6	41.438073E-3	931.27997E-6	41.408330E-3	785.43270E-6
991.99999E-6	40.704068E-3	880.01619E-6	40.997468E-3	876.98718E-6	41.024502E-3	859.44455E-6	40.886596E-3	871.20675E-6	41.229270E-3	992.96425E-6	41.006096E-3	942.63366E-6
994.00000E-6	40.628847E-3	969.48550E-6	40.979169E-3	818.57305E-6	41.036475E-3	931.10156E-6	40.854704E-3	832.87666E-6	41.267794E-3	876.81168E-6	41.042339E-3	1.0129637E-3
996.00002E-6	40.610399E-3	956.75263E-6	40.946744E-3	896.40624E-6	41.016579E-3	1.0206864E-3	40.797122E-3	920.44123E-6	41.337941E-3	816.08753E-6	41.046958E-3	976.78811E-6
998.00003E-6	40.609557E-3	859.70224E-6	40.948838E-3	974.56842E-6	41.048314E-3	944.40143E-6	40.804960E-3	980.40188E-6	41.233856E-3	867.97518E-6	41.060630E-3	874.25136E-6
999.99993E-6	40.699609E-3	837.08187E-6	41.007414E-3	1.0117869E-3	40.993527E-3	877.83823E-6	40.782247E-3	956.13790E-6	41.194875E-3	958.85748E-6	41.098837E-3	820.38360E-6
