Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
563.99999E-6	40.925618E-3	864.51572E-6	41.648027E-3	733.50943E-6	41.528724E-3	762.04934E-6	0.0000000E+0	NaN	41.465204E-3	753.78397E-6	40.866066E-3	817.60116E-6	41.152988E-3	916.94458E-6	0.0000000E+0	NaN
566.00000E-6	40.861238E-3	899.90685E-6	41.527860E-3	830.31564E-6	41.547995E-3	856.99192E-6	0.0000000E+0	NaN	41.585099E-3	768.69107E-6	40.897403E-3	901.04446E-6	41.166984E-3	887.37765E-6	0.0000000E+0	NaN
568.00002E-6	40.961724E-3	805.26958E-6	41.451160E-3	914.28979E-6	41.569263E-3	888.36515E-6	0.0000000E+0	NaN	41.590378E-3	866.07132E-6	41.022480E-3	833.82399E-6	41.348554E-3	793.39044E-6	0.0000000E+0	NaN
569.99997E-6	40.994268E-3	764.49709E-6	41.380618E-3	829.85504E-6	41.658998E-3	827.18092E-6	0.0000000E+0	NaN	41.612517E-3	894.40547E-6	41.108321E-3	745.89829E-6	41.425686E-3	774.58681E-6	0.0000000E+0	NaN
571.99999E-6	41.126370E-3	784.88089E-6	41.458972E-3	749.95670E-6	41.670825E-3	743.39693E-6	0.0000000E+0	NaN	41.488338E-3	809.99330E-6	41.191809E-3	773.91323E-6	41.593060E-3	858.30572E-6	0.0000000E+0	NaN
574.00001E-6	41.101869E-3	836.39048E-6	41.389178E-3	822.72233E-6	41.700199E-3	781.60857E-6	0.0000000E+0	NaN	41.451607E-3	745.33559E-6	41.357003E-3	879.82917E-6	41.689672E-3	898.40329E-6	0.0000000E+0	NaN
575.99996E-6	41.242912E-3	857.87982E-6	41.371912E-3	880.06159E-6	41.692857E-3	876.64637E-6	0.0000000E+0	NaN	41.488748E-3	783.08157E-6	41.430872E-3	889.33727E-6	41.673262E-3	813.42319E-6	0.0000000E+0	NaN
577.99998E-6	41.298673E-3	758.35409E-6	41.341521E-3	838.26960E-6	41.715384E-3	876.98823E-6	0.0000000E+0	NaN	41.471720E-3	883.11074E-6	41.482788E-3	770.01040E-6	41.640420E-3	760.34100E-6	0.0000000E+0	NaN
579.99999E-6	41.309126E-3	750.20565E-6	41.324679E-3	771.63382E-6	41.677445E-3	789.69076E-6	0.0000000E+0	NaN	41.414116E-3	863.04557E-6	41.428138E-3	766.40473E-6	41.499432E-3	802.26554E-6	0.0000000E+0	NaN
582.00001E-6	41.291025E-3	836.56900E-6	41.274942E-3	782.78541E-6	41.667741E-3	743.53180E-6	0.0000000E+0	NaN	41.404553E-3	805.24333E-6	41.414745E-3	838.86733E-6	41.394059E-3	892.12105E-6	0.0000000E+0	NaN
583.99996E-6	41.246135E-3	887.70088E-6	41.260913E-3	870.31064E-6	41.618347E-3	807.28123E-6	0.0000000E+0	NaN	41.444939E-3	737.10625E-6	41.414984E-3	901.37206E-6	41.306231E-3	854.22536E-6	0.0000000E+0	NaN
585.99998E-6	41.250963E-3	854.94493E-6	41.226726E-3	858.78029E-6	41.552056E-3	883.62693E-6	0.0000000E+0	NaN	41.413538E-3	774.59111E-6	41.369580E-3	811.16718E-6	41.202225E-3	757.88528E-6	0.0000000E+0	NaN
588.00000E-6	41.246224E-3	749.35105E-6	41.012816E-3	770.09242E-6	41.569322E-3	866.21859E-6	0.0000000E+0	NaN	41.453950E-3	860.44811E-6	41.440438E-3	737.77576E-6	41.179404E-3	762.50068E-6	0.0000000E+0	NaN
590.00001E-6	41.259993E-3	739.49143E-6	40.882982E-3	752.37406E-6	41.544341E-3	759.10491E-6	0.0000000E+0	NaN	41.368701E-3	854.63672E-6	41.384052E-3	800.61535E-6	41.173510E-3	859.51952E-6	0.0000000E+0	NaN
591.99997E-6	41.251142E-3	855.50180E-6	40.957745E-3	829.93973E-6	41.453186E-3	764.55995E-6	0.0000000E+0	NaN	41.261166E-3	803.88132E-6	41.358355E-3	896.36742E-6	41.187651E-3	864.60117E-6	0.0000000E+0	NaN
593.99998E-6	41.287079E-3	886.02834E-6	41.071896E-3	919.86259E-6	41.465424E-3	830.21086E-6	0.0000000E+0	NaN	41.229237E-3	757.59197E-6	41.374832E-3	877.70366E-6	41.188113E-3	824.63416E-6	0.0000000E+0	NaN
596.00000E-6	41.290596E-3	831.25895E-6	41.141681E-3	812.97790E-6	41.454762E-3	894.68074E-6	0.0000000E+0	NaN	41.200317E-3	805.78408E-6	41.512262E-3	775.14176E-6	41.166395E-3	737.31912E-6	0.0000000E+0	NaN
598.00001E-6	41.307393E-3	759.47022E-6	41.260045E-3	742.69873E-6	41.421484E-3	861.64492E-6	0.0000000E+0	NaN	41.166581E-3	889.64152E-6	41.607667E-3	754.23863E-6	41.176394E-3	792.82973E-6	0.0000000E+0	NaN
599.99997E-6	41.285988E-3	768.18810E-6	41.236684E-3	853.89800E-6	41.425038E-3	772.43429E-6	0.0000000E+0	NaN	41.121002E-3	896.16538E-6	41.661918E-3	849.96439E-6	41.123703E-3	881.66195E-6	0.0000000E+0	NaN
601.99999E-6	41.330315E-3	867.15276E-6	41.381117E-3	897.00229E-6	41.381560E-3	734.67364E-6	0.0000000E+0	NaN	41.075900E-3	793.83585E-6	41.606355E-3	904.81789E-6	41.121211E-3	869.97694E-6	0.0000000E+0	NaN
604.00000E-6	41.326925E-3	899.65441E-6	41.377760E-3	836.49938E-6	41.364256E-3	834.24180E-6	0.0000000E+0	NaN	41.042883E-3	761.06424E-6	41.540843E-3	815.14358E-6	41.133590E-3	773.57847E-6	0.0000000E+0	NaN
606.00002E-6	41.275837E-3	798.01626E-6	41.318633E-3	749.04558E-6	41.314092E-3	897.14612E-6	0.0000000E+0	NaN	41.046415E-3	796.99769E-6	41.419186E-3	749.65373E-6	41.121185E-3	731.46354E-6	0.0000000E+0	NaN
607.99997E-6	41.287459E-3	750.67632E-6	41.369699E-3	791.47465E-6	41.308373E-3	842.85892E-6	0.0000000E+0	NaN	41.020323E-3	898.44619E-6	41.208450E-3	820.04076E-6	41.092850E-3	839.61355E-6	0.0000000E+0	NaN
609.99999E-6	41.137453E-3	822.15160E-6	41.359145E-3	909.63044E-6	41.142788E-3	808.29271E-6	0.0000000E+0	NaN	40.785868E-3	943.15718E-6	40.981837E-3	953.60028E-6	40.859219E-3	924.60413E-6	0.0000000E+0	NaN
612.00000E-6	41.176770E-3	915.09731E-6	41.314185E-3	879.79314E-6	41.121617E-3	793.28351E-6	0.0000000E+0	NaN	40.862892E-3	845.01517E-6	40.993657E-3	904.17656E-6	40.887892E-3	837.88269E-6	0.0000000E+0	NaN
613.99996E-6	41.176345E-3	905.93280E-6	41.372988E-3	789.72714E-6	41.213430E-3	877.65505E-6	0.0000000E+0	NaN	40.797297E-3	801.61064E-6	41.033771E-3	787.73405E-6	40.833145E-3	755.84516E-6	0.0000000E+0	NaN
615.99998E-6	41.235399E-3	793.59743E-6	41.495230E-3	788.78959E-6	41.273918E-3	920.84333E-6	0.0000000E+0	NaN	40.758349E-3	880.29628E-6	41.034706E-3	826.26787E-6	40.728368E-3	806.80463E-6	0.0000000E+0	NaN
617.99999E-6	41.290578E-3	768.85964E-6	41.485988E-3	907.79382E-6	41.243598E-3	857.47952E-6	0.0000000E+0	NaN	40.774189E-3	955.93603E-6	41.044980E-3	924.12747E-6	40.700998E-3	900.94184E-6	0.0000000E+0	NaN
620.00001E-6	41.371100E-3	858.91987E-6	41.475274E-3	931.32275E-6	41.193392E-3	774.95474E-6	0.0000000E+0	NaN	40.695343E-3	926.12486E-6	41.037694E-3	925.81916E-6	40.669009E-3	891.13577E-6	0.0000000E+0	NaN
621.99996E-6	41.402992E-3	933.72702E-6	41.311063E-3	834.18755E-6	41.142780E-3	801.15453E-6	0.0000000E+0	NaN	40.712610E-3	829.73699E-6	41.009475E-3	843.37412E-6	40.760025E-3	786.47287E-6	0.0000000E+0	NaN
623.99998E-6	41.515019E-3	881.71015E-6	41.280258E-3	794.05075E-6	41.111887E-3	889.42406E-6	0.0000000E+0	NaN	40.742323E-3	785.27583E-6	40.978242E-3	815.40679E-6	40.809263E-3	782.28948E-6	0.0000000E+0	NaN
625.99999E-6	41.485295E-3	758.66736E-6	41.224889E-3	875.62401E-6	41.156847E-3	932.06181E-6	0.0000000E+0	NaN	40.773284E-3	887.84954E-6	40.910341E-3	898.59276E-6	40.900446E-3	858.95491E-6	0.0000000E+0	NaN
628.00001E-6	41.511364E-3	773.90624E-6	41.223299E-3	922.06447E-6	41.118097E-3	864.36555E-6	0.0000000E+0	NaN	40.776268E-3	956.05745E-6	40.813599E-3	957.60828E-6	40.988661E-3	932.34220E-6	0.0000000E+0	NaN
629.99997E-6	41.321017E-3	935.46993E-6	40.985975E-3	887.06403E-6	40.950291E-3	820.85666E-6	0.0000000E+0	NaN	40.567413E-3	969.63823E-6	40.382594E-3	966.14205E-6	40.864166E-3	906.06022E-6	0.0000000E+0	NaN
631.99998E-6	41.337252E-3	956.67527E-6	40.974766E-3	800.80854E-6	40.880352E-3	850.84885E-6	0.0000000E+0	NaN	40.554464E-3	856.08527E-6	40.309489E-3	866.43454E-6	40.982079E-3	824.75081E-6	0.0000000E+0	NaN
634.00000E-6	41.336749E-3	863.78685E-6	41.000050E-3	885.09358E-6	40.887009E-3	965.73343E-6	0.0000000E+0	NaN	40.497120E-3	870.44120E-6	40.331185E-3	928.56528E-6	41.050743E-3	816.58910E-6	0.0000000E+0	NaN
636.00001E-6	41.308992E-3	811.92848E-6	40.932439E-3	970.77328E-6	40.930014E-3	999.21692E-6	0.0000000E+0	NaN	40.552843E-3	935.92249E-6	40.384572E-3	1.0400568E-3	40.928029E-3	939.40896E-6	0.0000000E+0	NaN
637.99997E-6	41.300621E-3	867.06504E-6	40.867511E-3	958.11422E-6	40.942952E-3	888.01672E-6	0.0000000E+0	NaN	40.496349E-3	1.0013917E-3	40.547315E-3	1.0174589E-3	40.979940E-3	924.09458E-6	0.0000000E+0	NaN
639.99998E-6	41.251354E-3	984.99085E-6	40.762495E-3	858.25764E-6	40.922653E-3	807.39893E-6	0.0000000E+0	NaN	40.470216E-3	965.19338E-6	40.688116E-3	893.56664E-6	41.029993E-3	835.55921E-6	0.0000000E+0	NaN
642.00000E-6	41.204337E-3	958.61364E-6	40.618643E-3	816.14236E-6	40.860850E-3	863.35890E-6	0.0000000E+0	NaN	40.469140E-3	860.84270E-6	40.784009E-3	873.35403E-6	40.961288E-3	826.36782E-6	0.0000000E+0	NaN
644.00001E-6	41.175772E-3	855.63463E-6	40.533502E-3	941.04826E-6	40.884070E-3	972.90654E-6	0.0000000E+0	NaN	40.445603E-3	875.06662E-6	40.884398E-3	969.18223E-6	41.007124E-3	882.41685E-6	0.0000000E+0	NaN
645.99997E-6	41.103169E-3	808.63433E-6	40.474683E-3	970.73696E-6	40.865187E-3	973.33197E-6	0.0000000E+0	NaN	40.498871E-3	997.29374E-6	40.902346E-3	1.0447240E-3	41.021716E-3	934.47248E-6	0.0000000E+0	NaN
647.99999E-6	40.650092E-3	998.27617E-6	40.174253E-3	929.80306E-6	40.406108E-3	1.0027193E-3	0.0000000E+0	NaN	40.012911E-3	1.2118679E-3	40.217068E-3	1.1776253E-3	40.719520E-3	985.34499E-6	0.0000000E+0	NaN
650.00000E-6	40.659066E-3	1.0953734E-3	40.259760E-3	919.13383E-6	40.413991E-3	937.86797E-6	0.0000000E+0	NaN	39.983544E-3	1.1647445E-3	40.062197E-3	1.0410685E-3	40.683769E-3	899.00172E-6	0.0000000E+0	NaN
652.00002E-6	40.584426E-3	1.0202534E-3	40.384695E-3	1.0078981E-3	40.393010E-3	1.0410164E-3	0.0000000E+0	NaN	39.942175E-3	1.0529305E-3	40.219016E-3	1.0862479E-3	40.717103E-3	866.77476E-6	0.0000000E+0	NaN
653.99997E-6	40.594406E-3	950.87785E-6	40.391922E-3	1.1449211E-3	40.453739E-3	1.1379680E-3	0.0000000E+0	NaN	39.893303E-3	1.0442375E-3	40.224344E-3	1.2161238E-3	40.806592E-3	984.73940E-6	0.0000000E+0	NaN
655.99999E-6	40.572803E-3	917.00099E-6	40.356573E-3	1.0112085E-3	40.356688E-3	1.0918936E-3	0.0000000E+0	NaN	40.031746E-3	1.1485169E-3	40.220518E-3	1.1674808E-3	40.890146E-3	1.0394832E-3	0.0000000E+0	NaN
658.00000E-6	40.622741E-3	1.0703648E-3	40.257961E-3	937.22559E-6	40.239006E-3	1.0024214E-3	0.0000000E+0	NaN	40.075075E-3	1.2126201E-3	40.190160E-3	1.0393158E-3	40.872451E-3	964.92918E-6	0.0000000E+0	NaN
659.99996E-6	40.815637E-3	1.1433105E-3	40.263750E-3	1.0264070E-3	40.275358E-3	961.37507E-6	0.0000000E+0	NaN	39.942957E-3	1.1631729E-3	40.200561E-3	1.0060966E-3	40.882152E-3	879.25687E-6	0.0000000E+0	NaN
661.99998E-6	40.692672E-3	1.0325499E-3	40.323637E-3	1.1003115E-3	40.174067E-3	1.1314512E-3	0.0000000E+0	NaN	39.890170E-3	1.0515407E-3	40.358167E-3	1.2267404E-3	40.883105E-3	935.57470E-6	0.0000000E+0	0.0000000E+0
663.99999E-6	40.706616E-3	931.78690E-6	40.333968E-3	1.0522538E-3	40.198054E-3	1.1708352E-3	0.0000000E+0	NaN	40.092871E-3	1.0162713E-3	40.613495E-3	1.2644225E-3	40.903796E-3	1.0455488E-3	0.0000000E+0	0.0000000E+0
666.00001E-6	40.580943E-3	998.21296E-6	40.175281E-3	948.78970E-6	40.086407E-3	1.1097689E-3	0.0000000E+0	NaN	39.986931E-3	1.2310703E-3	40.410768E-3	1.2054492E-3	41.098762E-3	1.0272580E-3	0.0000000E+0	0.0000000E+0
667.99996E-6	39.642949E-3	1.5960600E-3	39.299134E-3	1.2786752E-3	39.086360E-3	1.2486904E-3	0.0000000E+0	NaN	39.217193E-3	1.7518727E-3	39.418247E-3	1.3205762E-3	40.451080E-3	1.0394827E-3	0.0000000E+0	0.0000000E+0
669.99998E-6	39.889179E-3	1.4356154E-3	39.547469E-3	1.5786781E-3	38.927384E-3	1.3309215E-3	0.0000000E+0	NaN	38.936336E-3	1.5665300E-3	39.338209E-3	1.6532821E-3	40.042721E-3	1.0587255E-3	0.0000000E+0	0.0000000E+0
671.99999E-6	39.620958E-3	1.3722314E-3	39.723497E-3	1.5160741E-3	39.243493E-3	1.5663622E-3	0.0000000E+0	NaN	38.883023E-3	1.3156512E-3	39.344225E-3	1.8241155E-3	40.379282E-3	1.1696744E-3	0.0000000E+0	0.0000000E+0
674.00001E-6	39.523609E-3	1.1859919E-3	39.718091E-3	1.2618008E-3	39.350159E-3	1.6095737E-3	0.0000000E+0	NaN	38.880993E-3	1.4276486E-3	39.130092E-3	1.6379840E-3	40.274110E-3	1.2724329E-3	0.0000000E+0	0.0000000E+0
675.99997E-6	39.472640E-3	1.4478735E-3	39.749157E-3	1.1900431E-3	39.318070E-3	1.4441494E-3	0.0000000E+0	NaN	39.179690E-3	1.7091988E-3	39.047588E-3	1.3336093E-3	40.154159E-3	1.1777309E-3	0.0000000E+0	0.0000000E+0
677.99998E-6	39.702997E-3	1.6090547E-3	39.776348E-3	1.4561211E-3	38.974490E-3	1.1801133E-3	0.0000000E+0	NaN	38.898259E-3	1.7806027E-3	39.252821E-3	1.3757148E-3	39.959829E-3	1.0714746E-3	0.0000000E+0	0.0000000E+0
680.00000E-6	39.798934E-3	1.4843406E-3	39.983988E-3	1.5262024E-3	38.951546E-3	1.3259241E-3	0.0000000E+0	NaN	38.823389E-3	1.4620830E-3	39.367236E-3	1.7338691E-3	39.965991E-3	1.0666820E-3	0.0000000E+0	0.0000000E+0
682.00001E-6	39.457008E-3	1.3247229E-3	39.770361E-3	1.2875993E-3	39.198812E-3	1.5561507E-3	0.0000000E+0	NaN	38.675126E-3	1.3562085E-3	39.263148E-3	1.7348984E-3	40.006630E-3	1.2461558E-3	0.0000000E+0	0.0000000E+0
683.99997E-6	39.564770E-3	1.1864263E-3	39.506704E-3	1.1846711E-3	39.436489E-3	1.4022918E-3	0.0000000E+0	NaN	38.772576E-3	1.4979783E-3	38.993623E-3	1.4863894E-3	40.070474E-3	1.1728896E-3	0.0000000E+0	0.0000000E+0
685.99998E-6	39.664969E-3	1.3955598E-3	39.439607E-3	1.3765328E-3	39.176356E-3	1.4193575E-3	0.0000000E+0	NaN	38.929146E-3	1.7692777E-3	38.822670E-3	1.4745049E-3	39.924428E-3	1.0998687E-3	0.0000000E+0	0.0000000E+0
688.00000E-6	38.860571E-3	1.9139540E-3	38.520385E-3	1.9115305E-3	38.131453E-3	1.5950322E-3	0.0000000E+0	NaN	37.312299E-3	2.0779748E-3	37.551381E-3	2.3495513E-3	38.457610E-3	1.5417491E-3	0.0000000E+0	0.0000000E+0
690.00002E-6	38.469817E-3	1.9094514E-3	38.266357E-3	2.0684572E-3	37.968989E-3	1.7512852E-3	0.0000000E+0	NaN	37.803438E-3	1.8065660E-3	37.298024E-3	2.3279870E-3	38.875289E-3	1.6032971E-3	0.0000000E+0	0.0000000E+0
691.99997E-6	38.182590E-3	1.8440016E-3	38.334936E-3	1.8694485E-3	37.879266E-3	2.0192254E-3	0.0000000E+0	NaN	37.592355E-3	1.9389106E-3	37.603240E-3	1.9929579E-3	39.180689E-3	1.7049218E-3	0.0000000E+0	0.0000000E+0
693.99999E-6	37.980560E-3	1.6414979E-3	38.086917E-3	1.6721068E-3	37.916400E-3	2.1086445E-3	0.0000000E+0	NaN	37.241213E-3	2.2527766E-3	38.079947E-3	1.8008731E-3	39.039955E-3	1.5607754E-3	0.0000000E+0	0.0000000E+0
696.00000E-6	37.791498E-3	1.9376350E-3	37.950452E-3	1.9846773E-3	38.002510E-3	1.9418165E-3	0.0000000E+0	NaN	37.063867E-3	2.3544086E-3	37.571918E-3	2.0926043E-3	39.489470E-3	1.1785157E-3	0.0000000E+0	0.0000000E+0
697.99996E-6	37.692942E-3	2.1510539E-3	38.018074E-3	2.1470168E-3	37.975106E-3	1.7938635E-3	0.0000000E+0	NaN	37.041336E-3	2.1325354E-3	37.437666E-3	2.3497762E-3	38.747061E-3	1.3745070E-3	0.0000000E+0	0.0000000E+0
699.99998E-6	37.770424E-3	1.9162836E-3	38.372781E-3	1.9709861E-3	37.883550E-3	1.9666001E-3	0.0000000E+0	NaN	37.187975E-3	2.0113327E-3	37.081305E-3	2.1515556E-3	38.971722E-3	1.6727041E-3	0.0000000E+0	0.0000000E+0
701.99999E-6	37.817981E-3	1.7074973E-3	38.216230E-3	1.5813550E-3	37.890095E-3	2.1885645E-3	0.0000000E+0	NaN	37.381116E-3	1.9994094E-3	37.464149E-3	2.0195949E-3	38.852509E-3	1.8497643E-3	0.0000000E+0	0.0000000E+0
704.00001E-6	37.806377E-3	1.8010334E-3	38.114447E-3	1.8332136E-3	37.772983E-3	2.2356324E-3	0.0000000E+0	NaN	37.150383E-3	2.2422879E-3	37.452165E-3	2.1391814E-3	38.549703E-3	1.5405698E-3	0.0000000E+0	0.0000000E+0
705.99996E-6	36.517307E-3	2.3295518E-3	36.580745E-3	2.3214333E-3	36.842227E-3	2.5031003E-3	0.0000000E+0	NaN	35.827186E-3	2.4650260E-3	36.364835E-3	2.5957790E-3	37.364256E-3	2.0856380E-3	0.0000000E+0	0.0000000E+0
707.99998E-6	36.204416E-3	2.5009986E-3	36.262486E-3	2.6333050E-3	36.922794E-3	2.3581372E-3	0.0000000E+0	NaN	36.072847E-3	2.4732805E-3	36.419120E-3	2.4668376E-3	37.299909E-3	2.2709316E-3	0.0000000E+0	0.0000000E+0
709.99999E-6	36.826737E-3	2.3009856E-3	36.622915E-3	2.1523829E-3	36.527283E-3	2.3313856E-3	0.0000000E+0	NaN	36.346629E-3	2.2970575E-3	36.764551E-3	2.4554648E-3	37.094425E-3	2.2564125E-3	0.0000000E+0	0.0000000E+0
712.00001E-6	36.810413E-3	2.2690208E-3	36.669564E-3	2.2064922E-3	36.117688E-3	2.4928078E-3	0.0000000E+0	NaN	36.287956E-3	2.2894342E-3	36.666945E-3	2.3427047E-3	36.942143E-3	2.0935519E-3	0.0000000E+0	0.0000000E+0
713.99997E-6	36.873035E-3	2.2155372E-3	36.358617E-3	2.3327533E-3	36.575973E-3	2.5119362E-3	0.0000000E+0	NaN	35.961002E-3	2.5765027E-3	36.613844E-3	2.5313541E-3	37.279025E-3	2.0464074E-3	0.0000000E+0	0.0000000E+0
715.99998E-6	36.675010E-3	2.3753969E-3	36.338214E-3	2.4840068E-3	36.892332E-3	2.4095939E-3	0.0000000E+0	NaN	35.813902E-3	2.4332497E-3	36.247965E-3	2.3398595E-3	37.194632E-3	2.1345087E-3	0.0000000E+0	0.0000000E+0
718.00000E-6	36.976181E-3	2.4529984E-3	37.005205E-3	2.3649388E-3	36.833115E-3	2.4321135E-3	0.0000000E+0	NaN	36.038928E-3	2.3266349E-3	36.608260E-3	2.3414604E-3	37.477758E-3	2.2230765E-3	0.0000000E+0	0.0000000E+0
720.00001E-6	37.256099E-3	2.3006690E-3	37.175372E-3	2.2856959E-3	36.466103E-3	2.2285052E-3	0.0000000E+0	NaN	36.411077E-3	2.4100360E-3	36.800615E-3	2.4029301E-3	37.805401E-3	2.1883063E-3	0.0000000E+0	0.0000000E+0
721.99997E-6	37.171859E-3	2.2890891E-3	36.835443E-3	2.2253031E-3	36.401872E-3	2.4849072E-3	0.0000000E+0	NaN	36.300745E-3	2.3882457E-3	36.877792E-3	2.4459942E-3	37.505824E-3	2.0409413E-3	0.0000000E+0	0.0000000E+0
723.99998E-6	36.887776E-3	2.2291359E-3	36.341865E-3	2.4235046E-3	36.933947E-3	2.4594187E-3	0.0000000E+0	NaN	36.180444E-3	2.4112735E-3	36.681380E-3	2.4492303E-3	37.534676E-3	2.0536601E-3	0.0000000E+0	0.0000000E+0
726.00000E-6	35.922799E-3	2.4938155E-3	35.722986E-3	2.5188057E-3	36.285620E-3	2.4705927E-3	0.0000000E+0	NaN	35.428748E-3	2.6851278E-3	36.083024E-3	2.6120211E-3	36.186699E-3	2.4742386E-3	0.0000000E+0	-0.0000000E+0
728.00001E-6	36.191400E-3	2.5869231E-3	36.132537E-3	2.4321412E-3	36.100984E-3	2.4702603E-3	0.0000000E+0	NaN	35.977911E-3	2.5894647E-3	36.101252E-3	2.4710596E-3	36.322366E-3	2.4928281E-3	0.0000000E+0	0.0000000E+0
729.99997E-6	36.148235E-3	2.4016523E-3	36.154605E-3	2.3985119E-3	35.883330E-3	2.4406766E-3	0.0000000E+0	NaN	35.974987E-3	2.5755647E-3	35.930287E-3	2.5282528E-3	36.597159E-3	2.3329209E-3	0.0000000E+0	0.0000000E+0
731.99999E-6	36.157582E-3	2.4361387E-3	36.071189E-3	2.5509298E-3	36.064684E-3	2.6993020E-3	0.0000000E+0	NaN	36.124591E-3	2.5269315E-3	35.897464E-3	2.4752405E-3	36.839105E-3	2.1828832E-3	0.0000000E+0	0.0000000E+0
734.00000E-6	35.750359E-3	2.4281638E-3	35.775602E-3	2.5393586E-3	36.232572E-3	2.5723693E-3	0.0000000E+0	NaN	35.876453E-3	2.5078401E-3	35.962597E-3	2.5820527E-3	36.761772E-3	2.4772037E-3	0.0000000E+0	-0.0000000E+0
736.00002E-6	35.835005E-3	2.4919554E-3	36.302481E-3	2.4067871E-3	36.583085E-3	2.4921433E-3	0.0000000E+0	NaN	35.401605E-3	2.4140656E-3	36.411352E-3	2.5025324E-3	36.186688E-3	2.5809098E-3	0.0000000E+0	-0.0000000E+0
737.99997E-6	36.375143E-3	2.5566770E-3	36.561161E-3	2.4575349E-3	36.209017E-3	2.4579987E-3	0.0000000E+0	NaN	35.828911E-3	2.5468941E-3	36.400139E-3	2.4457942E-3	36.429014E-3	2.3447638E-3	0.0000000E+0	-0.0000000E+0
739.99999E-6	36.624953E-3	2.2935297E-3	36.458999E-3	2.5921098E-3	36.282837E-3	2.5570435E-3	0.0000000E+0	NaN	35.877369E-3	2.6083593E-3	36.158994E-3	2.5252281E-3	36.638476E-3	2.5039790E-3	0.0000000E+0	0.0000000E+0
742.00000E-6	36.408544E-3	2.3380662E-3	35.965711E-3	2.6792677E-3	36.560632E-3	2.5261659E-3	0.0000000E+0	NaN	35.582125E-3	2.5836809E-3	35.897270E-3	2.4744484E-3	36.597881E-3	2.3964786E-3	0.0000000E+0	0.0000000E+0
743.99996E-6	35.400972E-3	2.5550700E-3	35.932243E-3	2.3605607E-3	35.867222E-3	2.4721087E-3	0.0000000E+0	NaN	35.080239E-3	2.4121732E-3	35.691462E-3	2.6612889E-3	35.767000E-3	2.5110084E-3	0.0000000E+0	-0.0000000E+0
745.99998E-6	35.556689E-3	2.5373073E-3	35.969567E-3	2.4695878E-3	35.922907E-3	2.4688290E-3	0.0000000E+0	NaN	35.174750E-3	2.6195652E-3	35.549212E-3	2.4465013E-3	35.773285E-3	2.5742031E-3	0.0000000E+0	-0.0000000E+0
747.99999E-6	35.654236E-3	2.6038780E-3	36.055990E-3	2.4405841E-3	35.516329E-3	2.6224907E-3	0.0000000E+0	NaN	35.363000E-3	2.5787316E-3	35.258133E-3	2.4174768E-3	36.133040E-3	2.3813725E-3	0.0000000E+0	-0.0000000E+0
750.00001E-6	35.795327E-3	2.4672784E-3	36.063604E-3	2.5090009E-3	35.773210E-3	2.6106136E-3	0.0000000E+0	NaN	35.469282E-3	2.3957579E-3	35.235520E-3	2.3962727E-3	36.187772E-3	2.5401160E-3	0.0000000E+0	0.0000000E+0
751.99996E-6	35.960373E-3	2.5929504E-3	35.762038E-3	2.5077555E-3	35.688818E-3	2.3817546E-3	0.0000000E+0	NaN	35.279177E-3	2.2727686E-3	35.373628E-3	2.6764360E-3	36.050171E-3	2.6480099E-3	0.0000000E+0	0.0000000E+0
753.99998E-6	35.672296E-3	2.5450129E-3	35.783369E-3	2.4876937E-3	35.839677E-3	2.2702774E-3	0.0000000E+0	NaN	35.173140E-3	2.4213775E-3	35.496704E-3	2.5253312E-3	35.650779E-3	2.5503198E-3	0.0000000E+0	0.0000000E+0
755.99999E-6	35.809647E-3	2.5030265E-3	35.817426E-3	2.3482610E-3	35.556566E-3	2.5718536E-3	0.0000000E+0	NaN	34.927841E-3	2.6147368E-3	35.400484E-3	2.4576085E-3	35.746504E-3	2.4899484E-3	0.0000000E+0	-0.0000000E+0
