Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
759.99997E-6	31.607937E-3	1.4254575E-3	40.103674E-3	958.39356E-6	39.894149E-3	992.95878E-6	31.158293E-3	-10.156509E-6	40.941272E-3	882.59019E-6	39.963383E-3	1.2272429E-3
761.99998E-6	31.291060E-3	25.016008E-6	38.083561E-3	1.1031551E-3	40.371288E-3	1.0171272E-3	32.096088E-3	1.4459988E-3	41.066051E-3	892.43328E-6	39.889257E-3	915.09387E-6
764.00000E-6	36.096893E-3	1.7492028E-3	40.734958E-3	881.48017E-6	40.542010E-3	824.25773E-6	36.276627E-3	2.9522707E-3	41.098237E-3	895.63918E-6	40.845972E-3	887.24942E-6
766.00001E-6	37.966374E-3	2.4743043E-3	39.701179E-3	906.96273E-6	40.481195E-3	916.83218E-6	38.368020E-3	2.1619045E-3	41.128326E-3	766.89443E-6	40.828295E-3	914.17361E-6
767.99997E-6	31.262219E-3	-39.036477E-6	39.243881E-3	1.8134254E-3	40.276155E-3	803.85635E-6	40.369228E-3	1.0433753E-3	40.895194E-3	1.2337957E-3	40.733140E-3	828.31358E-6
769.99998E-6	33.868346E-3	1.6211594E-3	40.306792E-3	1.2082976E-3	40.284436E-3	907.53089E-6	36.654085E-3	2.5660335E-3	41.237235E-3	835.51370E-6	40.891916E-3	755.65826E-6
772.00000E-6	38.452290E-3	982.54543E-6	40.772848E-3	896.22888E-6	39.437838E-3	1.2470372E-3	35.363566E-3	2.8992000E-3	41.179068E-3	966.19711E-6	40.737815E-3	798.34461E-6
774.00001E-6	33.792082E-3	2.1854660E-3	39.505493E-3	1.4180617E-3	40.454216E-3	1.0004803E-3	37.632942E-3	2.0838620E-3	41.198734E-3	836.13623E-6	40.641394E-3	867.28239E-6
775.99997E-6	36.287587E-3	2.1090780E-3	40.275674E-3	802.24278E-6	40.088903E-3	832.55017E-6	33.713710E-3	1.6947198E-3	41.179188E-3	767.43733E-6	40.797345E-3	919.71603E-6
777.99999E-6	33.439461E-3	1.3744046E-3	38.018953E-3	2.0946618E-3	40.547997E-3	866.61190E-6	38.338188E-3	2.3890650E-3	40.979907E-3	839.38293E-6	40.699411E-3	908.06099E-6
780.00000E-6	35.735730E-3	1.2165613E-3	40.065769E-3	886.50739E-6	40.435895E-3	1.1845600E-3	38.583919E-3	1.8703185E-3	41.082304E-3	838.46500E-6	40.560331E-3	808.93724E-6
782.00002E-6	37.150644E-3	2.6083174E-3	40.479995E-3	968.63089E-6	40.370859E-3	1.0171885E-3	38.835406E-3	1.3460182E-3	41.088086E-3	872.65938E-6	40.608592E-3	776.42791E-6
784.00003E-6	39.602052E-3	1.7606128E-3	40.706221E-3	874.10654E-6	40.364746E-3	1.0194379E-3	40.679488E-3	1.1262320E-3	41.033451E-3	862.58241E-6	40.641107E-3	839.97502E-6
785.99993E-6	37.448812E-3	2.5376270E-3	40.818255E-3	779.19441E-6	40.540341E-3	775.28576E-6	40.177722E-3	1.6263356E-3	41.107897E-3	774.21771E-6	40.575776E-3	885.83695E-6
787.99995E-6	38.379379E-3	2.7225339E-3	40.620588E-3	768.56953E-6	40.494561E-3	844.53553E-6	40.382944E-3	1.0807492E-3	41.116886E-3	771.52002E-6	40.468171E-3	893.26833E-6
789.99996E-6	37.674595E-3	2.5410152E-3	40.801551E-3	819.40886E-6	40.417083E-3	857.29040E-6	39.611500E-3	1.7056717E-3	41.079447E-3	844.93065E-6	40.480886E-3	785.68229E-6
791.99998E-6	39.939214E-3	2.1262353E-3	40.712129E-3	919.12120E-6	40.437285E-3	963.95391E-6	35.083495E-3	1.2380990E-3	41.064844E-3	903.47760E-6	40.471986E-3	773.20321E-6
793.99999E-6	36.478519E-3	2.3482980E-3	40.845864E-3	887.74139E-6	40.511545E-3	903.52882E-6	35.615761E-3	2.7143047E-3	41.073203E-3	866.09309E-6	40.452145E-3	797.82936E-6
796.00001E-6	39.908282E-3	1.9790255E-3	40.743288E-3	806.13920E-6	40.512223E-3	770.68602E-6	40.217571E-3	927.41160E-6	40.890954E-3	775.45963E-6	40.428590E-3	957.02766E-6
798.00002E-6	37.549350E-3	2.7304550E-3	40.488601E-3	817.72287E-6	40.486466E-3	785.09492E-6	39.714694E-3	1.0676888E-3	40.908933E-3	1.0360640E-3	40.254612E-3	930.40377E-6
800.00004E-6	37.397824E-3	2.8155386E-3	32.210425E-3	631.30679E-6	40.571418E-3	848.51572E-6	39.644543E-3	1.1134915E-3	40.588956E-3	971.89477E-6	40.681116E-3	864.72096E-6
801.99994E-6	39.753128E-3	956.90467E-6	35.791844E-3	2.0155560E-3	40.475704E-3	945.15760E-6	40.793542E-3	900.38916E-6	40.360015E-3	1.2870254E-3	40.468052E-3	934.88256E-6
803.99995E-6	41.083459E-3	890.94299E-6	40.815920E-3	875.17675E-6	40.579963E-3	847.61105E-6	40.039171E-3	1.3630134E-3	40.784106E-3	896.65136E-6	40.617615E-3	744.40648E-6
805.99997E-6	40.601101E-3	1.0841090E-3	40.908400E-3	794.72124E-6	40.589202E-3	789.17440E-6	40.683378E-3	985.08177E-6	40.838528E-3	736.40310E-6	40.600348E-3	811.33051E-6
807.99998E-6	40.895153E-3	849.74262E-6	40.821761E-3	774.59548E-6	40.519074E-3	771.09423E-6	40.739331E-3	975.36301E-6	40.888570E-3	753.67291E-6	40.527392E-3	921.15888E-6
810.00000E-6	40.840521E-3	780.00355E-6	40.796656E-3	826.37533E-6	40.674344E-3	828.97313E-6	40.744953E-3	887.62678E-6	40.936250E-3	863.01938E-6	40.766310E-3	874.22505E-6
812.00001E-6	40.529516E-3	1.0228541E-3	40.857788E-3	885.88009E-6	40.745705E-3	901.40133E-6	40.703524E-3	982.30119E-6	40.894192E-3	891.23554E-6	40.692899E-3	799.53548E-6
814.00003E-6	40.578011E-3	984.77153E-6	40.816609E-3	868.65574E-6	40.745944E-3	874.14886E-6	40.913235E-3	773.33621E-6	41.026190E-3	842.50671E-6	40.814336E-3	761.56593E-6
816.00004E-6	40.355105E-3	1.2015630E-3	40.744364E-3	991.31174E-6	40.694837E-3	812.69251E-6	40.749777E-3	925.33109E-6	41.085813E-3	773.83965E-6	40.782906E-3	818.33353E-6
817.99994E-6	40.851902E-3	864.87830E-6	40.744141E-3	746.68083E-6	40.787846E-3	753.21295E-6	40.831923E-3	911.09285E-6	41.022111E-3	1.0315853E-3	40.821072E-3	871.90553E-6
819.99996E-6	41.022316E-3	779.22986E-6	40.663864E-3	794.48993E-6	40.759958E-3	927.27115E-6	40.923875E-3	863.54726E-6	40.276960E-3	1.1482507E-3	39.368067E-3	1.1243128E-3
821.99997E-6	40.974595E-3	769.73159E-6	40.865898E-3	937.46523E-6	40.429592E-3	931.23160E-6	41.009128E-3	792.29404E-6	40.559754E-3	1.6104026E-3	37.999928E-3	1.5739121E-3
823.99999E-6	40.963780E-3	897.15491E-6	40.889565E-3	896.71201E-6	40.647328E-3	903.71398E-6	40.979199E-3	784.27704E-6	41.029453E-3	832.88510E-6	40.827025E-3	817.60739E-6
826.00000E-6	40.835608E-3	911.75234E-6	40.795527E-3	888.40898E-6	39.095707E-3	990.25026E-6	40.936805E-3	861.67763E-6	40.890824E-3	795.23178E-6	40.312197E-3	803.92632E-6
828.00002E-6	40.794391E-3	832.01029E-6	40.767528E-3	790.28768E-6	40.817015E-3	745.19427E-6	40.754061E-3	922.12827E-6	41.145395E-3	772.60635E-6	40.559724E-3	823.61308E-6
830.00003E-6	40.700428E-3	813.91813E-6	39.799388E-3	995.16567E-6	40.844116E-3	767.42168E-6	40.810674E-3	882.76819E-6	41.314095E-3	805.10479E-6	39.540481E-3	1.4840235E-3
831.99993E-6	40.877827E-3	832.47467E-6	40.323719E-3	1.4186536E-3	40.860914E-3	886.20727E-6	40.982947E-3	767.93111E-6	40.640857E-3	1.2541626E-3	38.523898E-3	1.8389365E-3
833.99995E-6	40.804364E-3	856.75844E-6	40.741056E-3	900.24946E-6	40.758938E-3	951.79427E-6	40.915288E-3	788.49110E-6	40.987730E-3	1.0320322E-3	40.714640E-3	810.22683E-6
835.99996E-6	40.638134E-3	952.82937E-6	40.839538E-3	865.37830E-6	40.699780E-3	884.28130E-6	40.991653E-3	846.35138E-6	40.219270E-3	1.4550592E-3	40.642105E-3	767.74671E-6
837.99998E-6	40.738340E-3	924.90076E-6	40.728282E-3	789.65770E-6	40.820647E-3	782.70322E-6	40.928800E-3	884.20021E-6	40.418472E-3	1.1293057E-3	40.546294E-3	1.9319734E-3
839.99999E-6	40.975131E-3	785.04300E-6	40.889222E-3	777.42594E-6	38.777061E-3	2.3012534E-3	40.990371E-3	852.22622E-6	39.529279E-3	1.1235905E-3	34.420952E-3	1.1076396E-3
842.00001E-6	40.922724E-3	739.81046E-6	40.802140E-3	900.00604E-6	37.051711E-3	2.0777311E-3	40.985815E-3	771.33405E-6	37.645109E-3	2.2464052E-3	40.614244E-3	987.50857E-6
844.00002E-6	40.924173E-3	831.85954E-6	40.861938E-3	870.01175E-6	40.206645E-3	1.3706802E-3	40.961672E-3	755.71676E-6	39.857876E-3	1.0469080E-3	39.706137E-3	2.0935370E-3
846.00004E-6	40.869817E-3	892.74556E-6	40.818091E-3	843.64926E-6	40.598616E-3	871.92719E-6	40.941726E-3	813.61120E-6	40.217049E-3	1.4572701E-3	37.437119E-3	1.1183633E-3
847.99994E-6	40.921591E-3	858.13820E-6	40.773060E-3	779.91816E-6	40.919937E-3	814.79724E-6	40.924523E-3	884.57955E-6	40.631767E-3	777.97123E-6	39.406408E-3	754.41599E-6
849.99995E-6	40.947903E-3	778.16931E-6	40.844161E-3	773.55036E-6	38.506459E-3	1.6437484E-3	40.933035E-3	846.28677E-6	40.511705E-3	891.00830E-6	40.036324E-3	2.1475952E-3
851.99997E-6	40.974919E-3	751.98681E-6	40.786739E-3	868.14177E-6	40.994514E-3	996.96056E-6	40.947102E-3	770.61489E-6	39.693635E-3	913.87611E-6	37.032966E-3	1.5698869E-3
853.99998E-6	40.985372E-3	817.61263E-6	40.474717E-3	990.25236E-6	39.633807E-3	1.4315601E-3	41.009106E-3	740.94260E-6	39.647561E-3	1.7252606E-3	38.654476E-3	1.2804511E-3
856.00000E-6	40.979885E-3	888.05245E-6	40.765949E-3	857.03027E-6	41.063551E-3	1.4898438E-3	41.013293E-3	800.01506E-6	39.587118E-3	1.4797072E-3	32.515604E-3	672.06105E-6
858.00001E-6	41.018941E-3	849.36718E-6	40.847186E-3	786.02304E-6	38.676128E-3	1.4944130E-3	40.927086E-3	895.21601E-6	39.575435E-3	1.6306324E-3	40.714819E-3	876.35708E-6
860.00003E-6	41.022550E-3	777.15900E-6	40.718228E-3	792.05917E-6	41.049864E-3	740.13282E-6	41.050579E-3	876.97228E-6	33.904906E-3	2.9142571E-3	38.710874E-3	1.3275262E-3
862.00004E-6	41.034453E-3	775.09164E-6	40.746376E-3	861.88962E-6	36.576234E-3	1.8074502E-3	40.958188E-3	791.29776E-6	34.236748E-3	1.6879420E-3	40.338080E-3	1.3994162E-3
863.99994E-6	40.851798E-3	824.19207E-6	40.834755E-3	888.48267E-6	36.070272E-3	2.3071384E-3	40.971611E-3	741.35984E-6	36.813155E-3	371.13280E-6	36.644883E-3	1.5016708E-3
865.99996E-6	40.950038E-3	893.41705E-6	40.833473E-3	864.57824E-6	32.518066E-3	2.2321162E-3	40.971037E-3	827.25607E-6	36.700029E-3	1.6620246E-3	38.916897E-3	2.6634578E-3
867.99997E-6	40.851757E-3	889.59828E-6	40.825058E-3	770.45197E-6	35.900708E-3	1.5700129E-3	40.999997E-3	893.60622E-6	33.913404E-3	1.3210404E-3	40.642664E-3	980.03948E-6
869.99999E-6	40.797997E-3	787.19878E-6	40.946275E-3	778.39231E-6	40.387716E-3	871.35081E-6	40.990174E-3	938.02210E-6	34.200367E-3	2.4854396E-3	31.623226E-3	1.4098581E-3
872.00000E-6	40.843759E-3	764.29587E-6	40.985078E-3	845.93706E-6	37.890602E-3	1.4617284E-3	40.839154E-3	813.20864E-6	38.885236E-3	1.7640686E-3	39.634071E-3	1.6552393E-3
874.00002E-6	40.952865E-3	807.44992E-6	40.858340E-3	914.49852E-6	35.991572E-3	1.7884427E-3	40.721640E-3	810.43044E-6	38.873345E-3	923.25237E-6	40.792704E-3	1.3281266E-3
876.00003E-6	41.000690E-3	871.41845E-6	40.686604E-3	861.04602E-6	37.886202E-3	1.7405750E-3	40.799432E-3	808.08450E-6	39.159384E-3	853.18484E-6	34.982007E-3	3.0211480E-3
877.99993E-6	40.732600E-3	919.14390E-6	40.808812E-3	757.13242E-6	39.632704E-3	890.47267E-6	39.956078E-3	1.6816513E-3	40.512268E-3	941.03540E-6	34.180183E-3	1.6190008E-3
879.99995E-6	40.909354E-3	800.76867E-6	40.813405E-3	778.89406E-6	39.629243E-3	1.2631601E-3	40.489927E-3	992.68288E-6	37.747052E-3	1.5341747E-3	35.911664E-3	1.7243375E-3
881.99996E-6	40.874403E-3	780.11176E-6	40.824391E-3	829.43938E-6	40.714033E-3	777.26354E-6	40.711630E-3	928.03332E-6	40.230177E-3	1.8162731E-3	36.593426E-3	2.3144139E-3
883.99998E-6	40.798221E-3	808.74970E-6	40.833775E-3	882.79665E-6	36.596548E-3	2.1497703E-3	40.795974E-3	769.02675E-6	38.606573E-3	2.6738395E-3	38.776692E-3	1.5355172E-3
885.99999E-6	40.703505E-3	910.58441E-6	37.996784E-3	1.4417989E-3	39.830271E-3	1.6152122E-3	40.050965E-3	1.9326800E-3	37.514780E-3	2.4210098E-3	34.910034E-3	1.8993729E-3
888.00001E-6	40.903095E-3	922.28397E-6	35.021789E-3	1.0820616E-3	33.444736E-3	3.0061454E-3	39.861996E-3	1.4753775E-3	31.939838E-3	1.7847699E-3	34.560364E-3	2.0982663E-3
890.00002E-6	40.886257E-3	797.36311E-6	39.292090E-3	1.5907064E-3	32.321643E-3	2.2733579E-3	40.708654E-3	978.70047E-6	34.935281E-3	2.5773658E-3	34.212206E-3	2.7066534E-3
892.00004E-6	40.811688E-3	771.22188E-6	37.153445E-3	2.4182044E-3	36.498722E-3	1.0481335E-3	40.728137E-3	890.57721E-6	33.173226E-3	72.232127E-6	31.284001E-3	-68.668305E-6
893.99994E-6	40.619478E-3	836.17168E-6	37.617918E-3	2.7032061E-3	36.719877E-3	1.2357365E-3	40.968131E-3	850.47423E-6	32.528736E-3	403.60371E-6	31.313103E-3	239.70348E-6
895.99995E-6	40.734589E-3	955.06810E-6	35.263591E-3	1.0257640E-3	31.066785E-3	62.999112E-6	39.175142E-3	1.1590763E-3	31.517208E-3	535.89634E-6	31.317875E-3	639.86180E-6
897.99997E-6	40.314991E-3	994.44482E-6	39.254647E-3	2.4447152E-3	32.124300E-3	62.097053E-6	41.034818E-3	1.1102882E-3	31.497709E-3	771.84691E-6	32.345396E-3	582.26928E-6
899.99998E-6	41.021474E-3	924.92788E-6	37.327107E-3	1.0371392E-3	31.040015E-3	10.630476E-6	39.861433E-3	2.2096648E-3	32.348853E-3	1.4954589E-3	33.411305E-3	1.2381113E-3
902.00000E-6	39.507538E-3	1.1571746E-3	36.698785E-3	2.1504436E-3	35.448331E-3	2.9100711E-3	40.297218E-3	1.0038969E-3	32.341637E-3	237.53468E-6	32.836989E-3	539.22372E-6
904.00001E-6	40.581442E-3	838.54562E-6	38.773850E-3	1.6498520E-3	32.795854E-3	824.31722E-6	39.605714E-3	827.87906E-6	31.433646E-3	-13.925353E-6	33.145219E-3	2.6061316E-3
906.00003E-6	40.181652E-3	1.5364244E-3	37.566729E-3	2.6982948E-3	32.509528E-3	1.3367543E-3	40.909678E-3	1.0902241E-3	31.414330E-3	-84.599189E-6	31.615335E-3	542.28085E-6
908.00005E-6	40.410362E-3	1.9356697E-3	35.558254E-3	175.61119E-6	32.627266E-3	1.5964956E-3	40.701568E-3	1.6068259E-3	32.089353E-3	780.05512E-6	31.557105E-3	170.58244E-6
909.99994E-6	38.708899E-3	2.4812794E-3	37.099689E-3	1.4694287E-3	31.879582E-3	613.95421E-6	40.839475E-3	965.34222E-6	34.206811E-3	1.2436509E-3	31.229783E-3	1.7695036E-6
911.99996E-6	40.555049E-3	793.42618E-6	36.222275E-3	1.4446118E-3	32.223463E-3	677.93106E-6	40.887687E-3	884.91227E-6	35.868622E-3	2.8046656E-3	31.507604E-3	231.01235E-6
913.99997E-6	40.820319E-3	1.2097848E-3	31.209024E-3	795.45920E-6	37.348200E-3	2.7547625E-3	40.706750E-3	920.00829E-6	33.121996E-3	320.07782E-6	35.252340E-3	1.0863828E-3
915.99999E-6	41.171920E-3	898.58571E-6	31.164497E-3	11.439761E-6	33.198014E-3	2.0158784E-3	38.394783E-3	1.5624129E-3	31.332687E-3	-61.368846E-6	31.119507E-3	-5.8710789E-6
918.00001E-6	39.598912E-3	2.3338010E-3	32.694686E-3	934.93657E-6	31.019460E-3	77.778815E-6	39.952938E-3	1.0856657E-3	31.298570E-3	-20.007748E-6	31.101547E-3	54.352531E-6
920.00002E-6	40.278379E-3	1.5233983E-3	32.234736E-3	1.2963470E-3	31.009346E-3	47.679030E-6	39.078992E-3	2.5358559E-3	31.303603E-3	32.918691E-6	31.032376E-3	37.473088E-6
922.00004E-6	40.848665E-3	1.3594923E-3	32.135010E-3	315.45712E-6	30.998301E-3	-37.552909E-6	39.490249E-3	1.5490125E-3	31.295292E-3	68.274865E-6	30.993640E-3	-35.536490E-6
923.99993E-6	37.100460E-3	1.4587278E-3	32.244474E-3	991.72792E-6	31.003412E-3	-70.222792E-6	39.321210E-3	1.6284096E-3	31.252183E-3	-39.780512E-6	30.932713E-3	-86.635308E-6
925.99995E-6	39.347906E-3	1.4781971E-3	32.555908E-3	1.9786656E-3	30.992324E-3	-12.688636E-6	39.049596E-3	1.8950480E-3	34.102835E-3	1.2380229E-3	30.857055E-3	-48.859645E-6
927.99996E-6	40.211219E-3	1.8292834E-3	31.247534E-3	785.74172E-6	30.995676E-3	63.614811E-6	33.700336E-3	2.7303963E-3	31.247448E-3	-19.467432E-6	33.223383E-3	1.6031518E-3
929.99998E-6	40.371139E-3	1.6293265E-3	33.347685E-3	1.2288181E-3	31.013966E-3	57.755271E-6	38.550075E-3	2.4362030E-3	31.894464E-3	68.785514E-6	30.813474E-3	86.677122E-6
932.00000E-6	38.696922E-3	2.3717231E-3	32.174975E-3	75.377102E-6	31.004103E-3	1.5733514E-6	39.953437E-3	1.4328831E-3	31.249866E-3	44.090757E-6	30.827364E-3	295.23112E-6
934.00001E-6	37.661631E-3	1.9519799E-3	32.220166E-3	1.7191275E-3	32.902926E-3	5.7703614E-6	32.954920E-3	1.0120037E-3	31.299189E-3	-32.365188E-6	30.929580E-3	-65.801716E-6
936.00003E-6	38.294807E-3	2.0998712E-3	31.348389E-3	-6.1980695E-6	30.957997E-3	-66.065004E-6	33.087995E-3	1.7935910E-3	31.275667E-3	-76.555116E-6	30.901490E-3	-58.851037E-6
938.00004E-6	35.882797E-3	2.2933208E-3	31.363957E-3	-67.041918E-6	30.939473E-3	21.057727E-6	36.060296E-3	2.7308934E-3	31.282015E-3	-18.924062E-6	30.970141E-3	26.605927E-6
939.99994E-6	38.731135E-3	2.3509045E-3	31.376407E-3	-59.603630E-6	30.870024E-3	84.417064E-6	34.635529E-3	2.0462952E-3	31.266812E-3	66.387918E-6	30.997474E-3	80.032121E-6
941.99996E-6	35.201747E-3	1.1868284E-3	31.368125E-3	31.610085E-6	30.882776E-3	11.614394E-6	32.673668E-3	543.43819E-6	31.240983E-3	44.219058E-6	31.027270E-3	42.326254E-6
943.99997E-6	38.076580E-3	2.7286010E-3	31.312991E-3	63.668886E-6	30.919336E-3	-74.011834E-6	35.499532E-3	2.3474244E-3	31.270832E-3	-23.631175E-6	31.076597E-3	-34.174293E-6
945.99999E-6	37.689384E-3	2.7572429E-3	31.276397E-3	654.07052E-6	30.859388E-3	-86.961962E-6	35.082471E-3	1.6660927E-3	31.251170E-3	-75.809490E-6	31.117737E-3	-75.684802E-6
948.00000E-6	35.623230E-3	927.59269E-6	31.284861E-3	-76.207652E-6	30.805258E-3	2.5839031E-6	33.060085E-3	1.9412915E-3	31.265266E-3	13.872019E-6	31.151991E-3	-26.899581E-6
950.00002E-6	34.751274E-3	3.1287489E-3	31.301480E-3	-58.521840E-6	30.828742E-3	67.876295E-6	34.242053E-3	2.4428167E-3	31.228164E-3	64.394662E-6	31.148432E-3	34.680997E-6
952.00003E-6	38.418189E-3	2.2570950E-3	31.339679E-3	44.702152E-6	30.781699E-3	38.955041E-6	31.650688E-3	284.27949E-6	31.291544E-3	55.854445E-6	31.188443E-3	57.714948E-6
953.99993E-6	33.639118E-3	230.51264E-6	31.145014E-3	80.629725E-6	30.770663E-3	-22.361653E-6	31.667132E-3	166.51604E-6	31.312905E-3	-30.958967E-6	31.173587E-3	21.222884E-6
955.99995E-6	33.547886E-3	808.83485E-6	31.116569E-3	11.393836E-6	30.770207E-3	-79.507765E-6	31.583834E-3	-76.601907E-6	31.317774E-3	-62.897605E-6	31.174483E-3	-77.490942E-6
957.99996E-6	32.556798E-3	600.88641E-6	31.106867E-3	-56.295150E-6	30.773725E-3	-33.391647E-6	32.052733E-3	718.93178E-6	31.284314E-3	-3.7347884E-6	31.169627E-3	-68.090914E-6
959.99998E-6	33.196304E-3	1.0613176E-3	31.091480E-3	-44.628359E-6	30.827941E-3	45.598536E-6	32.865968E-3	1.3822549E-3	31.274863E-3	54.453849E-6	31.165503E-3	-2.2184079E-6
961.99999E-6	32.160509E-3	101.68145E-6	31.094827E-3	23.364406E-6	30.836236E-3	80.234830E-6	31.617634E-3	56.143934E-6	31.316854E-3	37.178685E-6	31.196127E-3	77.062388E-6
964.00001E-6	31.477693E-3	199.03485E-6	31.079879E-3	61.501392E-6	30.887956E-3	14.417446E-6	31.601205E-3	-26.109054E-6	31.301349E-3	-62.065286E-6	31.186935E-3	41.766853E-6
966.00002E-6	32.452561E-3	25.580455E-6	31.100024E-3	10.629346E-6	30.987348E-3	-58.756956E-6	33.992369E-3	249.79614E-6	31.264294E-3	-78.464393E-6	31.145042E-3	-47.871963E-6
968.00004E-6	32.308385E-3	149.99154E-6	31.069674E-3	-90.600879E-6	31.059319E-3	-58.936861E-6	31.588569E-3	-47.546073E-6	31.293403E-3	13.389551E-6	31.213231E-3	-64.819862E-6
969.99994E-6	32.465946E-3	172.01477E-6	31.013006E-3	-51.201037E-6	31.104265E-3	-1.3967168E-6	32.641184E-3	636.40176E-6	31.302970E-3	73.510193E-6	31.235622E-3	-33.216576E-6
971.99995E-6	32.331541E-3	1.5033946E-3	30.983606E-3	2.4088088E-6	31.167116E-3	71.488481E-6	32.201305E-3	78.227939E-6	31.310372E-3	34.751960E-6	31.242354E-3	37.753049E-6
973.99997E-6	31.539906E-3	-76.488417E-6	30.993273E-3	60.495615E-6	31.169686E-3	56.332392E-6	31.668779E-3	17.079466E-6	31.283777E-3	-63.711923E-6	31.343613E-3	52.067255E-6
975.99998E-6	31.553652E-3	-20.818708E-6	31.018632E-3	1.7833041E-6	31.196393E-3	-37.319318E-6	31.618886E-3	-85.348525E-6	31.254917E-3	-54.306543E-6	31.334437E-3	-3.5383162E-6
978.00000E-6	31.569347E-3	34.660115E-6	30.994566E-3	-62.346262E-6	31.243000E-3	-83.172439E-6	31.611051E-3	-48.351983E-6	31.262930E-3	24.766965E-6	31.408392E-3	-50.804563E-6
980.00001E-6	31.540584E-3	73.766321E-6	30.953767E-3	-66.474706E-6	31.224867E-3	-31.348209E-6	31.635530E-3	32.882617E-6	31.273514E-3	71.168164E-6	31.423103E-3	-70.845010E-6
982.00003E-6	31.536583E-3	-13.610967E-6	30.918786E-3	32.943382E-6	31.230630E-3	49.881899E-6	31.606454E-3	48.763224E-6	31.277061E-3	7.9053807E-6	31.521924E-3	7.4494205E-6
984.00004E-6	31.558186E-3	-88.849774E-6	30.968191E-3	69.536269E-6	31.227948E-3	76.030803E-6	31.630863E-3	12.948947E-6	31.228865E-3	-66.995330E-6	31.544954E-3	67.320056E-6
985.99994E-6	31.545766E-3	-33.980177E-6	30.908667E-3	-485.41034E-9	31.198483E-3	14.645871E-6	31.612672E-3	-65.221146E-6	31.223122E-3	-54.788699E-6	31.638645E-3	48.310761E-6
987.99996E-6	31.553697E-3	41.736806E-6	30.898580E-3	-81.865990E-6	31.175384E-3	-48.365171E-6	31.652339E-3	-62.206331E-6	31.242996E-3	42.305561E-6	31.682074E-3	-22.830285E-6
989.99997E-6	31.591903E-3	56.491157E-6	30.953309E-3	-37.525788E-6	31.175731E-3	-53.898471E-6	31.794611E-3	12.586166E-6	31.235723E-3	63.097519E-6	31.678859E-3	-64.628977E-6
991.99999E-6	31.580824E-3	-4.6931314E-6	30.933445E-3	58.863629E-6	31.231375E-3	-5.4049051E-6	31.818755E-3	69.183508E-6	31.252779E-3	3.6818171E-6	31.696469E-3	-30.742623E-6
994.00000E-6	31.542446E-3	-68.736954E-6	30.966818E-3	54.098964E-6	31.222112E-3	65.423737E-6	31.807177E-3	28.550437E-6	31.208601E-3	-61.774197E-6	31.658083E-3	49.447808E-6
996.00002E-6	31.598013E-3	-53.595133E-6	30.947769E-3	-26.491116E-6	31.274796E-3	38.460941E-6	31.776700E-3	-56.175522E-6	31.190654E-3	-33.326527E-6	31.639501E-3	69.712121E-6
998.00003E-6	31.583205E-3	24.787580E-6	31.133160E-3	-74.304939E-6	31.260870E-3	-38.594873E-6	31.778369E-3	-51.499297E-6	31.132828E-3	33.437915E-6	31.596728E-3	-2.3118539E-6
999.99993E-6	31.554714E-3	66.297682E-6	31.020788E-3	-22.499540E-6	31.309709E-3	-77.415025E-6	31.726453E-3	7.0378233E-6	31.099005E-3	64.605796E-6	31.508710E-3	-74.776071E-6
